file,measurement_group,layer_index,bead_index,center_x,center_y,radius,diameter,mean_brightness,min_brightness,max_brightness,pixel_count
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2028,1218.600,935.400,6.080,12.160,45600.741,30160,59129,108
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2029,82.200,936.600,6.320,12.640,41371.877,30516,56113,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2030,528.600,936.600,6.320,12.640,50318.607,30839,65535,107
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2031,1037.400,936.600,6.200,12.400,52437.975,30096,65535,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2032,1115.400,936.600,6.320,12.640,52118.355,40523,65535,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2033,1473.000,936.600,3.680,7.360,45604.119,37576,65535,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2034,115.800,937.800,4.880,9.760,36232.928,30528,50555,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2035,490.200,937.800,4.160,8.320,45618.135,41287,50681,52
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2036,927.000,937.800,4.640,9.280,63895.642,57724,65535,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2037,954.600,937.800,6.200,12.400,62768.839,42418,65535,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2038,281.400,939.000,3.440,6.880,35102.436,32532,37151,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2039,687.000,939.000,5.000,10.000,41385.254,30449,53577,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2040,736.200,939.000,6.320,12.640,46279.528,30299,65535,108
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2041,893.400,939.000,6.320,12.640,63074.143,52172,65535,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2042,1080.600,939.000,6.320,12.640,49017.460,30050,61344,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2043,1168.200,939.000,5.000,10.000,57319.526,39536,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2044,1415.400,939.000,5.000,10.000,48895.553,35146,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2045,107.400,940.200,3.560,7.120,33983.595,30372,41266,37
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2046,522.600,940.200,4.880,9.760,43650.746,31317,60222,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2047,1109.400,940.200,5.000,10.000,41016.762,31294,56480,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2048,129.000,941.400,3.440,6.880,32590.158,30222,36979,38
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2049,321.000,942.600,6.320,12.640,37872.363,30589,47712,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2050,771.000,942.600,3.680,7.360,60008.167,47970,65535,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2051,1063.800,942.600,6.320,12.640,53320.534,31521,65535,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2052,292.200,943.800,4.400,8.800,39115.688,31364,44729,64
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2053,1282.200,943.800,6.320,12.640,50412.861,30324,65535,108
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2054,1331.400,943.800,6.320,12.640,56398.492,30268,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2055,1351.800,943.800,5.000,10.000,53495.608,32137,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2056,1475.400,943.800,6.320,12.640,53385.513,34532,65535,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2057,949.800,945.000,6.080,12.160,61389.741,40930,65535,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2058,1175.400,945.000,6.080,12.160,55350.243,31621,65535,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2059,780.600,946.200,5.000,10.000,50101.910,30397,65535,78
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2060,829.800,946.200,5.000,10.000,57769.962,47636,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2061,1411.800,946.200,6.080,12.160,49382.880,30081,65535,100
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2062,708.600,947.400,4.640,9.280,48337.761,31534,65535,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2063,853.800,947.400,4.880,9.760,46382.163,30386,65535,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2064,1325.400,947.400,6.320,12.640,55093.256,30082,65535,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2065,1390.200,947.400,4.880,9.760,48458.539,40151,65310,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2066,95.400,948.600,4.520,9.040,35734.952,31927,43425,62
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2067,168.600,948.600,3.800,7.600,33058.064,30945,34969,47
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2068,1347.000,948.600,6.320,12.640,48711.570,30715,65535,114
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2069,1480.200,948.600,6.320,12.640,58507.911,30650,65535,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2070,103.800,949.800,3.680,7.360,35984.581,30707,41751,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2071,121.800,949.800,6.320,12.640,44726.875,30738,58232,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2072,193.800,949.800,4.640,9.280,39372.463,30433,52624,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2073,424.200,949.800,5.000,10.000,36751.507,31430,40054,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2074,798.600,949.800,4.880,9.760,57496.842,42713,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2075,886.200,949.800,4.640,9.280,39812.673,30215,63511,49
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2076,1003.800,949.800,6.320,12.640,47754.148,30681,58170,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2077,1018.200,949.800,6.320,12.640,49405.008,30581,65535,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2078,1031.400,949.800,6.320,12.640,58571.728,34198,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2079,155.400,951.000,3.560,7.120,34368.756,32209,36759,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2080,775.800,951.000,3.440,6.880,31014.625,30013,32903,8
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2081,1067.400,951.000,6.320,12.640,53657.453,30484,65535,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2082,1169.400,951.000,6.320,12.640,50436.426,30003,65535,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2083,129.000,952.200,6.320,12.640,41814.433,30383,58232,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2084,1128.600,952.200,5.000,10.000,56275.000,36887,65535,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2085,1023.000,953.400,6.320,12.640,58412.921,30024,65535,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2086,1263.000,953.400,6.320,12.640,50632.670,30716,65535,91
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2087,208.200,954.600,5.600,11.200,47076.180,30335,54270,89
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2088,387.000,954.600,4.880,9.760,35020.544,30068,37973,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2089,539.400,954.600,5.000,10.000,36051.535,30903,48782,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2090,705.000,954.600,5.000,10.000,39718.608,31194,64099,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2091,850.200,954.600,6.320,12.640,63520.440,41919,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2092,1500.600,954.600,6.320,12.640,52967.817,32051,65535,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2093,531.000,955.800,4.760,9.520,35462.681,31402,46773,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2094,683.400,955.800,4.880,9.760,54725.197,35820,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2095,869.400,955.800,4.880,9.760,62716.263,55491,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2096,437.400,957.000,5.600,11.200,52099.728,30004,62410,92
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2097,1433.400,957.000,4.280,8.560,40173.069,33428,47461,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2098,579.000,958.200,4.760,9.520,36245.362,30583,41762,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2099,888.600,958.200,4.760,9.520,36549.368,30124,52419,38
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2100,1031.400,958.200,6.320,12.640,54592.341,31080,65535,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2101,1389.000,958.200,6.320,12.640,56361.822,30127,65535,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2102,1453.800,958.200,5.000,10.000,60479.646,51147,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2103,123.000,959.400,5.000,10.000,38749.282,31790,47608,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2104,265.800,959.400,5.000,10.000,40101.753,31567,57560,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2105,724.200,959.400,5.720,11.440,47967.000,30294,65535,92
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2106,1258.200,959.400,6.320,12.640,54260.537,30716,65535,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2107,1461.000,959.400,5.000,10.000,51815.382,31539,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2108,779.400,960.600,6.320,12.640,47730.283,31177,65535,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2109,1248.600,960.600,6.320,12.640,52447.407,31473,65535,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2110,82.200,961.800,6.320,12.640,46067.350,30316,57182,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2111,132.600,963.000,6.320,12.640,36261.167,30723,44833,48
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2112,463.800,963.000,4.640,9.280,50294.075,41213,58518,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2113,649.800,963.000,4.640,9.280,37700.343,32087,43538,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2114,677.400,963.000,3.680,7.360,42156.762,36818,51181,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2115,958.200,964.200,5.000,10.000,59122.025,50327,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2116,1125.000,964.200,6.320,12.640,50685.874,30074,65306,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2117,1337.400,964.200,6.320,12.640,51408.699,30129,65535,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2118,187.800,965.400,5.000,10.000,38154.355,30309,54122,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2119,228.600,965.400,4.640,9.280,34342.620,30120,41206,50
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2120,269.400,965.400,4.640,9.280,47742.657,32861,59258,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2121,312.600,965.400,4.520,9.040,33898.780,30208,36406,59
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2122,597.000,965.400,4.760,9.520,47733.775,33395,65535,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2123,1317.000,965.400,6.320,12.640,53011.927,30305,65535,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2124,361.800,966.600,5.840,11.680,45992.579,30406,58999,95
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2125,370.200,966.600,3.560,7.120,35810.769,31027,52343,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2126,663.000,966.600,4.760,9.520,46032.943,32756,62520,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2127,735.000,966.600,4.160,8.320,37510.929,32433,51058,56
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2128,925.800,966.600,4.880,9.760,36182.596,30376,47242,47
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2129,1243.800,966.600,4.880,9.760,53939.526,34532,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2130,1456.200,966.600,4.880,9.760,44632.122,31436,65535,74
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2131,1489.800,966.600,4.880,9.760,64478.184,50916,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2132,138.600,967.800,6.320,12.640,36841.042,30068,45242,96
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2133,468.600,967.800,6.320,12.640,41874.786,30159,58518,112
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2134,286.200,969.000,4.880,9.760,36179.507,30208,39709,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2135,503.400,969.000,3.440,6.880,36204.308,30930,52652,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2136,952.200,969.000,6.080,12.160,62276.526,53509,65535,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2137,88.200,970.200,6.320,12.640,37721.637,30716,52254,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2138,586.200,970.200,3.560,7.120,42382.308,30946,52375,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2139,679.800,970.200,5.000,10.000,41423.293,30831,55146,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2140,845.400,970.200,6.320,12.640,61151.168,30862,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2141,942.600,970.200,4.880,9.760,50612.985,30222,65535,68
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2142,327.000,971.400,3.440,6.880,31464.919,30273,32663,37
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2143,561.000,971.400,4.760,9.520,47374.153,33158,51019,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2144,594.600,971.400,6.320,12.640,52040.462,30302,65535,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2145,1023.000,971.400,6.320,12.640,53678.800,30965,65535,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2146,1420.200,971.400,4.760,9.520,42402.225,30518,52632,71
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2147,183.000,972.600,3.680,7.360,35020.548,31023,49660,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2148,702.600,972.600,6.200,12.400,36927.000,30063,48972,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2149,916.200,972.600,6.320,12.640,64579.432,53462,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2150,1072.200,972.600,6.080,12.160,47332.667,30024,57441,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2151,1315.800,972.600,6.320,12.640,52103.131,30525,65535,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2152,1473.000,972.600,6.320,12.640,45023.991,30725,65535,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2153,1497.000,972.600,6.080,12.160,54852.991,30186,65535,115
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2154,469.800,973.800,3.440,6.880,34218.026,32665,36464,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2155,539.400,973.800,4.880,9.760,50823.600,31742,65535,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2156,615.000,973.800,4.640,9.280,48216.612,37189,57631,67
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2157,654.600,973.800,4.880,9.760,39792.013,30519,49352,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2158,775.800,973.800,6.320,12.640,58510.325,30467,65535,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2159,1325.400,973.800,4.880,9.760,58123.808,30931,65535,73
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2160,531.000,975.000,5.720,11.440,53580.227,30105,65535,97
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2161,1407.000,975.000,4.520,9.040,60910.754,53001,65535,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2162,499.800,976.200,5.000,10.000,56427.987,35218,65535,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2163,1253.400,976.200,6.320,12.640,58556.072,31870,65535,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2164,1342.200,976.200,6.080,12.160,51104.667,30088,65535,108
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2165,1445.400,976.200,4.880,9.760,51683.197,34669,65535,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2166,1453.800,976.200,6.200,12.400,50962.578,30692,62941,90
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2167,205.800,977.400,4.640,9.280,34134.793,30234,37355,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2168,337.800,977.400,5.360,10.720,43645.284,30115,51590,81
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2169,691.800,977.400,6.320,12.640,41078.671,30994,52580,85
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer2,3,2170,867.000,977.400,5.000,10.000,63667.316,55194,65535,76
